user;dataHoraRegistro;id;data;pivo;cultura;area;percentual;lamina;horimetro1;horimetro2;horas;observacao
control system;9/12/2025, 12:23 PM;P28V0;10/09/2025;46;Tabaco;AB;55;12,11;2314;2326;12;
control system;9/12/2025, 12:29 PM;HI1YQ;10/09/2025;52;Tabaco;COMPLETO;70;9,94;2043;2066;23;
control system;9/12/2025, 12:31 PM;1GP3O;10/09/2025;53;Tabaco;COMPLETO;100;4,63;417,2;428;10,8;FERTIRRIGAÇÃO
control system;9/12/2025, 12:33 PM;0AVLU;10/09/2025;54;Tabaco;COMPLETO;100;5,8;609;622;13;
control system;9/12/2025, 12:35 PM;ACL86;10/09/2025;58;Tabaco;COMPLETO;70;9,34;213,6;234;20,4;
control system;9/12/2025, 12:39 PM;4SNCX;10/09/2025;60;Milheto;COMPLETO;100;6,78;213;228;15;
control system;9/12/2025, 12:43 PM;N19Q3;10/09/2025;62;Tabaco;COMPLETO;100;5,58;814;839;25;FERTIRRIGAÇÃO + IRRIGAÇÃO
control system;9/12/2025, 12:44 PM;IZX92;10/09/2025;66;Milheto;COMPLETO;100;5,6;199;211;12;
control system;9/12/2025, 12:45 PM;JXAI2;10/09/2025;67;Milheto;COMPLETO;100;5;150;160;10;
control system;9/12/2025, 12:47 PM;HGVHE;10/09/2025;69;Tabaco;B;40;11,5;684;697;13;
control system;9/12/2025, 12:50 PM;Z8PJZ;10/09/2025;71;Milho Semente;1/2-PIVO;50;9,7;442;445,5;3,5;
control system;9/12/2025, 12:58 PM;BPRXU;10/09/2025;104;Milho Semente;COMPLETO;60;8,25;1795,5;1813,9;18,4;
control system;9/12/2025, 12:59 PM;FT54J;10/09/2025;112;Preparo;COMPLETO;80;7,96;904,4;922,4;18;
control system;9/12/2025, 01:00 PM;JIZ70;10/09/2025;115;Milho Semente;COMPLETO;50;12,88;1136,8;1166,4;29,6;FERTIRRIGAÇÃO + IRRIGAÇÃO
control system;9/12/2025, 01:00 PM;17IU2;10/09/2025;120;Brachiaria;COMPLETO;100;6,51;2399,3;2413,5;14,2;
control system;9/17/2025, 12:29 PM;OGHAG;11/09/2025;101;Preparo;COMPLETO;80;6,97;1824,5;1840;15,5;
control system;9/17/2025, 12:31 PM;VBFN1;11/09/2025;104;Milho Semente;COMPLETO;60;8,25;1813,9;1833;19,1;
control system;9/17/2025, 12:33 PM;56O0V;11/09/2025;108;Milho Semente;COMPLETO;70;7,63;648,3;665;16,7;
control system;9/17/2025, 12:34 PM;4LJUL;11/09/2025;112;Preparo;COMPLETO;80;7,96;922,4;940,5;18,1;
control system;9/17/2025, 12:37 PM;BA5XX;11/09/2025;115;Milho Semente;COMPLETO;80;8,05;1166,4;1184,4;18;
control system;9/17/2025, 12:38 PM;LUXDT;11/09/2025;120;Brachiaria;COMPLETO;100;6,51;2413,5;2427,5;14;
control system;9/17/2025, 12:40 PM;XNM39;11/09/2025;128;Preparo;1/2-PIVO;50;12,72;1977,1;1990,8;13,7;
control system;9/17/2025, 12:42 PM;IEW10;11/09/2025;130;Milho Semente;COMPLETO;100;5,76;1061,4;1075,7;14,3;ferti-irrigção
control system;9/17/2025, 12:54 PM;B0UB5;12/09/2025;103;Preparo;COMPLETO;80;6,45;613,4;627,2;13,8;
control system;9/17/2025, 01:00 PM;CJP2Y;12/09/2025;108;Milho Semente;COMPLETO;50;10,68;665;688,3;23,3;FERTIIRRIGAÇÃO + IRRIGAÇÃO
control system;9/17/2025, 01:02 PM;K9P8R;12/09/2025;112;Preparo;COMPLETO;80;7,96;940,5;958;17,5;
control system;9/17/2025, 01:04 PM;RVZZ9;12/09/2025;120;Brachiaria;1/2-PIVO;50;13,02;2427,5;2441,6;14,1;
control system;9/17/2025, 01:10 PM;ZTP08;12/09/2025;128;Preparo;1/2-PIVO;50;12,72;1990,8;2004,5;13,7;
control system;9/17/2025, 01:14 PM;PFN9Z;12/09/2025;130;Milho Semente;COMPLETO;70;8,23;1075,7;1096;20,3;
control system;9/17/2025, 01:18 PM;0ZX7L;13/09/2025;104;Milho Semente;COMPLETO;60;8,25;1833;1852;19;
control system;9/17/2025, 01:19 PM;GLIB6;13/09/2025;108;Milho Semente;COMPLETO;70;7,63;688,3;704,5;16,2;
control system;9/17/2025, 01:23 PM;PRS6U;13/09/2025;114;Preparo;COMPLETO;80;7,42;1968,3;1982,5;14,2;
control system;9/17/2025, 01:25 PM;8Z0TU;13/09/2025;115;Milho Semente;COMPLETO;80;8,05;1184,4;1202,2;17,8;
control system;9/17/2025, 01:27 PM;ADRZS;13/09/2025;118;Brachiaria;COMPLETO;70;9,2;2402,4;2421,9;19,5;
control system;9/17/2025, 01:28 PM;P9WLO;13/09/2025;120;Brachiaria;COMPLETO;100;6,51;2441,6;2455,6;14;
control system;9/17/2025, 01:33 PM;MFNBX;14/09/2025;104;Milho Semente;COMPLETO;60;8,25;1852;1871;19;
control system;9/17/2025, 01:34 PM;1BCIU;14/09/2025;108;Milho Semente;COMPLETO;80;6,67;704,5;719,1;14,6;
control system;9/17/2025, 01:37 PM;8JP59;14/09/2025;114;Preparo;COMPLETO;80;7,42;1982,5;1998;15,5;
control system;9/17/2025, 01:38 PM;85PFI;14/09/2025;115;Milho Semente;COMPLETO;80;8,05;1202,2;1220;17,8;
control system;9/17/2025, 01:39 PM;6XCNX;14/09/2025;130;Milho Semente;COMPLETO;60;9,6;1096;1119,5;23,5;
control system;9/17/2025, 04:47 PM;LRPPM;15/09/2025;104;Milho Semente;COMPLETO;100;4,95;1871;1882,5;11,5;
control system;9/17/2025, 04:49 PM;OZ00V;15/09/2025;108;Milho Semente;COMPLETO;70;7,63;719,1;735,9;16,8;
control system;9/17/2025, 04:54 PM;HYJ4W;15/09/2025;115;Milho Semente;COMPLETO;100;6,44;1220;1234,9;14,9;FERTIIRRIGÇÃO
control system;9/17/2025, 04:56 PM;I5OAW;15/09/2025;119;Brachiaria;COMPLETO;70;9,4;1379,3;1399,5;20,2;
control system;9/17/2025, 04:58 PM;6YSX4;15/09/2025;121;Preparo;COMPLETO;100;6,37;1923,8;1938,2;14,4;
control system;9/17/2025, 05:02 PM;VNO6O;15/09/2025;130;Milho Semente;COMPLETO;70;8,23;1119,5;1139,7;20,2;
control system;9/17/2025, 05:07 PM;W320U;16/09/2025;104;Milho Semente;COMPLETO;60;8,25;1882,5;1901,5;19;
control system;9/17/2025, 05:09 PM;HR2G6;16/09/2025;108;Milho Semente;COMPLETO;100;5,34;735,9;747,7;11,8;
control system;9/17/2025, 05:10 PM;GDFZH;16/09/2025;115;Milho Semente;COMPLETO;70;9,2;1234,9;1255,1;20,2;
control system;9/17/2025, 05:16 PM;YMDJJ;16/09/2025;121;Preparo;COMPLETO;100;6,37;1938,2;1952,4;14,2;
control system;9/17/2025, 05:21 PM;R2LFA;16/09/2025;130;Milho Semente;COMPLETO;100;5,76;1139,7;1154;14,3;FERTIIRRIGAÇÃO
control system;9/18/2025, 05:05 PM;VV17N;11/09/2025;5;Preparo;1/2-PIVO;50;11,04;1401;1421;20;
control system;9/18/2025, 05:07 PM;ZHPHC;11/09/2025;9;Tabaco;COMPLETO;100;5,46;2602;2618;16;
control system;9/18/2025, 05:12 PM;FC9FK;11/09/2025;12;Tabaco;COMPLETO;100;6,3;1362;1381;19;
control system;9/18/2025, 05:13 PM;K6TT8;11/09/2025;15;Preparo;COMPLETO;95;7,77;1686;1703;17;
control system;9/18/2025, 05:14 PM;YT48B;11/09/2025;17;Preparo;COMPLETO;90;7;18;32;14;
control system;9/18/2025, 05:34 PM;A3LDU;11/09/2025;20;Preparo;COMPLETO;95;7,2;926;946;20;
control system;9/18/2025, 05:36 PM;51F8N;11/09/2025;21;Preparo;COMPLETO;75;7,29;1174;1193;19;
control system;9/18/2025, 05:37 PM;MR0LH;11/09/2025;23;Preparo;COMPLETO;80;6,6;810;828;18;
control system;9/18/2025, 05:39 PM;HJ932;11/09/2025;25;Cacau;COMPLETO;100;5,8;801;819;18;FERTIRRIGAÇÃO
control system;9/18/2025, 05:40 PM;HJZIA;11/09/2025;28;Milho;COMPLETO;80;8,35;1174,3;1190,8;16,5;
control system;9/18/2025, 05:51 PM;RUSWM;11/09/2025;29;Cacau;COMPLETO;100;5,14;1934;1944;10;
control system;9/18/2025, 05:54 PM;7CCML;11/09/2025;30;Preparo;COMPLETO;90;6,67;379;390;14;
control system;9/18/2025, 06:02 PM;2JQQ3;11/09/2025;31;Preparo;1/2-PIVO;60;10,3;746;762;16;IRRIGAÇÃO + TESTE A 60%
control system;9/18/2025, 06:12 PM;YRZYR;11/09/2025;32;Cacau;COMPLETO;80;7,13;1124,6;1142;17,4;
control system;9/18/2025, 06:14 PM;TB6KT;11/09/2025;36;Preparo;1/2-PIVO;50;14,4;1511;1526;15;
control system;9/18/2025, 06:16 PM;O2COS;11/09/2025;39;Milho;COMPLETO;70;7,97;1228;1246;18;
control system;9/18/2025, 06:17 PM;EFQOZ;11/09/2025;40;Milheto;COMPLETO;100;6,96;478;492;14;
control system;9/18/2025, 06:17 PM;WAJY4;11/09/2025;41;Milho;COMPLETO;90;7,16;1109;1125;16;
control system;9/18/2025, 06:19 PM;0ZBZ3;11/09/2025;42;Tabaco;COMPLETO;100;5,76;684,6;696,5;11,9;
control system;9/18/2025, 06:34 PM;WXUU7;11/09/2025;46;Tabaco;COMPLETO;100;6,66;2326;2350;24;FERTIRRIGAÇÃO + CD
control system;9/18/2025, 06:35 PM;6QAVM;11/09/2025;47;Milho;1/2-PIVO;100;7,42;636;646;10;1/2 FERTI
control system;9/18/2025, 06:44 PM;BFFTI;11/09/2025;53;Tabaco;A;50;9,26;428;438;10;
control system;9/18/2025, 06:46 PM;UCY5X;11/09/2025;54;Tabaco;CD;45;12,89;622;637;15;
control system;9/18/2025, 06:48 PM;GSNOF;11/09/2025;56;Tabaco;COMPLETO;70;8,83;272;293;21;
control system;9/18/2025, 06:49 PM;XQKHJ;11/09/2025;60;Milheto;COMPLETO;100;6,78;228;243;15;
control system;9/18/2025, 06:50 PM;NTRTW;11/09/2025;62;Tabaco;AB;40;13,95;839;856;17;
control system;9/18/2025, 06:54 PM;P76O1;11/09/2025;68;Milho;COMPLETO;40;12;657;684;27;
control system;9/18/2025, 06:56 PM;KZ1WD;11/09/2025;69;Tabaco;A;35;13,14;697;712;15;
control system;9/18/2025, 06:58 PM;MFOXF;11/09/2025;71;Tabaco;AB;50;9,7;445,5;452,5;7;
control system;9/19/2025, 11:44 AM;T2368;12/09/2025;13;Tabaco;COMPLETO;55;7,78;1098;1116;18;
control system;9/19/2025, 11:45 AM;7W4VY;12/09/2025;14;Tabaco;COMPLETO;90;6,4;3243;3259;16;
control system;9/19/2025, 11:45 AM;QS14C;12/09/2025;15;Preparo;COMPLETO;95;7,77;1703;1721;18;
control system;9/19/2025, 12:05 PM;EOVPL;12/09/2025;17;Preparo;COMPLETO;90;7;32;48;16;
control system;9/19/2025, 12:05 PM;RB0K1;12/09/2025;21;Preparo;COMPLETO;75;7,29;1193;1212;19;
control system;9/19/2025, 12:09 PM;V6I3V;12/09/2025;27;Cacau;COMPLETO;60;8,9;1048;1074;26;
control system;9/19/2025, 12:15 PM;D7FHN;12/09/2025;29;Cacau;D;100;5,14;1944;1947;3;
control system;9/19/2025, 12:28 PM;CBTKH;12/09/2025;30;Preparo;1/2-PIVO;60;10;390;392;3;TESTE
control system;9/19/2025, 12:30 PM;1UOBE;12/09/2025;31;Preparo;COMPLETO;90;6,87;762;785;23;
control system;9/19/2025, 12:57 PM;J3VIH;12/09/2025;32;Cacau;COMPLETO;80;7,13;1142;1160;18;
control system;9/19/2025, 01:00 PM;UH4EF;12/09/2025;37;Milheto;COMPLETO;90;10,04;777;788;11;
control system;9/19/2025, 01:01 PM;WJWP9;12/09/2025;39;Milho;COMPLETO;100;5,58;1246;1256;10;
control system;9/19/2025, 01:02 PM;25M0Y;12/09/2025;40;Milho;COMPLETO;100;6,96;492;507;15;
control system;9/19/2025, 01:04 PM;V8SFE;12/09/2025;41;Milho;COMPLETO;100;6,44;1125;1139;14;FERTIRRIGAÇÃO
control system;9/19/2025, 01:19 PM;LNB6Q;12/09/2025;42;Tabaco;COMPLETO;70;8,23;696,5;714;17,5;
control system;9/19/2025, 01:28 PM;HZE7P;12/09/2025;45;Preparo;COMPLETO;80;7,65;3;21;18;
control system;9/19/2025, 01:31 PM;T8ANR;12/09/2025;46;Tabaco;AB;60;11,1;2350;2363;13;
control system;9/19/2025, 01:32 PM;I9KVM;12/09/2025;52;Tabaco;COMPLETO;70;9,94;2066;2089;23;
control system;9/19/2025, 01:33 PM;VA1PB;12/09/2025;53;Tabaco;COMPLETO;40;11,57;438;450;12;
control system;9/19/2025, 01:34 PM;4096J;12/09/2025;54;Tabaco;COMPLETO;100;5,8;637;650;13;FERTIRRIGAÇÃO
control system;9/19/2025, 01:35 PM;ZDT6F;12/09/2025;58;Tabaco;COMPLETO;100;6,54;234;248,3;14,3;
control system;9/19/2025, 01:37 PM;CYJGI;12/09/2025;60;Milheto;COMPLETO;100;6,78;243;258;15;
control system;9/19/2025, 01:38 PM;MIT93;12/09/2025;62;Tabaco;CD;40;13,95;856;872,6;16,6;
control system;9/19/2025, 01:39 PM;Y8HT8;12/09/2025;66;Milheto;COMPLETO;100;5,6;211;223;12;
control system;9/19/2025, 01:40 PM;GR3I7;12/09/2025;67;Milheto;COMPLETO;100;5;160;170;10;
control system;9/19/2025, 01:41 PM;WLA93;12/09/2025;68;Milho;COMPLETO;100;4,8;684;694;10;
control system;9/19/2025, 01:43 PM;DC7UJ;12/09/2025;69;Tabaco;B;35;13,14;712;727;15;
control system;9/19/2025, 01:48 PM;JHPEB;12/09/2025;71;Milho;COMPLETO;100;4,85;452,5;458;5,5;FERTI TABACO + IRRIGAÇÃO MILHO
control system;9/19/2025, 01:51 PM;B6638;13/09/2025;9;Tabaco;COMPLETO;85;6,42;2618;2635;17;
control system;9/19/2025, 01:53 PM;RGFDP;13/09/2025;10;Tabaco;COMPLETO;75;8,4;1266;1285;19;
control system;9/19/2025, 01:54 PM;3RRWU;13/09/2025;11;Tabaco;COMPLETO;90;6,13;126;147;21;
control system;9/19/2025, 02:01 PM;V44J1;13/09/2025;18;Preparo;COMPLETO;70;7,23;862;878;16;
control system;9/19/2025, 02:02 PM;K7JFD;13/09/2025;25;Cacau;COMPLETO;60;9,67;819;837;18;
control system;9/19/2025, 02:03 PM;UYSQS;13/09/2025;27;Cacau;COMPLETO;100;5,34;1074;1086;12;
control system;9/19/2025, 02:05 PM;Z3D0W;13/09/2025;28;Milho;COMPLETO;70;9,54;1190,8;1209,5;18,7;
control system;9/19/2025, 02:06 PM;NM8MN;13/09/2025;29;Cacau;COMPLETO;55;9,35;1947;1966;19;
control system;9/19/2025, 02:07 PM;9A7JM;13/09/2025;30;Preparo;COMPLETO;90;6,67;392;406;14;
control system;9/19/2025, 02:10 PM;J7UXF;13/09/2025;32;Cacau;COMPLETO;90;6,33;1160;1172,5;12,5;
control system;9/19/2025, 02:11 PM;PL9YO;13/09/2025;35;Milheto;1/2-PIVO;50;11,64;171;185;14;
control system;9/19/2025, 02:11 PM;0AGIP;13/09/2025;38;Milheto;COMPLETO;80;10,06;385;405;20;
control system;9/19/2025, 02:12 PM;6PPQG;13/09/2025;39;Milho;COMPLETO;60;9,3;1256;1275,9;19,9;
control system;9/19/2025, 02:13 PM;HPO03;13/09/2025;40;Milheto;COMPLETO;100;6,96;507;522;15;
control system;9/19/2025, 02:15 PM;M4Z0R;13/09/2025;41;Milho;COMPLETO;60;10,73;1139;1161;22;
control system;9/19/2025, 02:17 PM;GW4GU;13/09/2025;46;Tabaco;CD;60;11,1;2363;2375;12;
control system;9/19/2025, 02:17 PM;57GE9;13/09/2025;47;Milho;COMPLETO;70;10,6;646;668;22;
control system;9/19/2025, 02:18 PM;8XFKO;13/09/2025;53;Tabaco;A;40;11,57;450;463;13;
control system;9/19/2025, 04:31 PM;K1SGZ;13/09/2025;54;Tabaco;COMPLETO;85;6,82;650;665;15;
control system;9/19/2025, 04:32 PM;DXLY9;13/09/2025;58;Tabaco;AB;60;10,9;248,3;261,9;13,6;
control system;9/19/2025, 04:34 PM;II54Z;13/09/2025;60;Milheto;COMPLETO;100;6,78;258;273;15;
control system;9/19/2025, 04:35 PM;GP09T;13/09/2025;62;Tabaco;AB;35;15,94;872,6;893,7;21,1;
control system;9/19/2025, 04:38 PM;59OBY;13/09/2025;66;Milheto;COMPLETO;100;5,6;223;235;12;
control system;9/19/2025, 04:39 PM;EWYWB;13/09/2025;68;Milho;COMPLETO;35;13,71;694;725;31;
control system;9/19/2025, 04:41 PM;AQJF6;13/09/2025;69;Tabaco;A;35;13,14;727;758;31;
control system;9/19/2025, 04:42 PM;DD09N;13/09/2025;71;Tabaco;AB;45;10,78;458;461,5;3,5;
control system;9/19/2025, 04:45 PM;0H05X;14/09/2025;10;Tabaco;COMPLETO;100;6,3;1285;1300;15;
control system;9/19/2025, 04:45 PM;IGSN6;14/09/2025;12;Tabaco;COMPLETO;90;7;1381;1399;18;
control system;9/19/2025, 04:49 PM;RG7XY;14/09/2025;19;Preparo;COMPLETO;80;7,19;33,4;51;17,6;
control system;9/19/2025, 04:50 PM;NDSAX;14/09/2025;27;Cacau;COMPLETO;60;8,9;1086;1098;12;
control system;9/19/2025, 04:51 PM;MRTK7;14/09/2025;28;Milho;COMPLETO;70;9,54;1209,5;1229,6;20,1;
control system;9/19/2025, 04:52 PM;UUE5F;14/09/2025;29;Cacau;D;100;5,14;1966;1968;2;
control system;9/19/2025, 04:54 PM;JVKOV;14/09/2025;32;Cacau;COMPLETO;90;6,33;1172,5;1188;15,5;
control system;9/19/2025, 04:55 PM;Y5W7F;14/09/2025;35;Milheto;1/2-PIVO;50;11,64;185;200;15;
control system;9/19/2025, 04:55 PM;20CPZ;14/09/2025;36;Milheto;COMPLETO;100;7,2;1526;1541;15;
control system;9/19/2025, 04:58 PM;6YYWE;14/09/2025;40;Milheto;COMPLETO;100;6,96;522;536;14;
control system;9/19/2025, 05:04 PM;T8GW1;14/09/2025;42;Tabaco;COMPLETO;60;9,6;714;735;21;
control system;9/19/2025, 05:05 PM;PEZ2C;14/09/2025;45;Preparo;COMPLETO;70;8,74;21;41;20;
control system;9/19/2025, 05:05 PM;W6Z3K;14/09/2025;46;Tabaco;AB;60;11,1;2375;2388,1;13,1;
control system;9/19/2025, 05:07 PM;AMG7Q;14/09/2025;47;Milho;COMPLETO;70;10,6;668;691;23;
control system;9/19/2025, 05:09 PM;GFLVF;14/09/2025;52;Tabaco;COMPLETO;100;6,96;2089;2104;15;
control system;9/19/2025, 05:09 PM;XJVIG;14/09/2025;53;Tabaco;COMPLETO;70;6,61;463;477;14;
control system;9/19/2025, 05:11 PM;24C0P;14/09/2025;54;Tabaco;COMPLETO;90;6,44;665;680;15;
control system;9/19/2025, 05:11 PM;6QBWC;14/09/2025;56;Tabaco;COMPLETO;80;7,72;293;312;19;
control system;9/19/2025, 05:13 PM;0V2KV;14/09/2025;58;Tabaco;COMPLETO;65;10,06;261,9;284,1;22,2;
control system;9/19/2025, 05:13 PM;OAUJD;14/09/2025;60;Milheto;COMPLETO;100;6,78;273;288;15;
control system;9/19/2025, 05:14 PM;YXBGF;14/09/2025;62;Tabaco;CD;35;15,94;893,7;914,6;20,9;
control system;9/19/2025, 05:15 PM;J5YKH;14/09/2025;68;Milho;COMPLETO;90;5,33;725;737;12;
control system;9/19/2025, 05:17 PM;NYF12;14/09/2025;69;Tabaco;COMPLETO;50;9,2;758;779;21;
control system;9/19/2025, 05:27 PM;UTIZ3;15/09/2025;5;Preparo;COMPLETO;50;11,04;1421;1443;22;
control system;9/19/2025, 05:34 PM;IFFLN;15/09/2025;6;Preparo;COMPLETO;70;8,31;1396;1416;20;
control system;9/19/2025, 05:36 PM;AVEC3;15/09/2025;13;Tabaco;COMPLETO;80;5,35;1116;1128;12;
control system;9/19/2025, 05:37 PM;W4V91;15/09/2025;14;Tabaco;COMPLETO;90;6,4;3259;3281;22;
control system;9/19/2025, 05:40 PM;69AFX;15/09/2025;25;Cacau;COMPLETO;60;9,67;837;857;20;
control system;9/19/2025, 05:43 PM;49D3S;15/09/2025;29;Cacau;COMPLETO;55;9,35;1968;1985;17;Q D 100%
control system;9/19/2025, 05:45 PM;RS9C0;15/09/2025;30;Preparo;1/2-PIVO;90;6,67;406;411;5;
control system;9/19/2025, 05:45 PM;EFDVY;15/09/2025;32;Cacau;COMPLETO;100;5,7;1188;1195,8;7,8;
control system;9/19/2025, 05:47 PM;Q6BQE;15/09/2025;36;Milheto;COMPLETO;100;7,2;1541;1556;15;
control system;9/19/2025, 05:49 PM;03ETW;15/09/2025;37;Milheto;COMPLETO;90;10,04;788;800;12;
control system;9/19/2025, 05:50 PM;BARPU;15/09/2025;39;Milho;COMPLETO;60;9,3;1275,9;1296;20,1;
control system;9/19/2025, 05:56 PM;WAILS;15/09/2025;40;Milheto;COMPLETO;100;6,96;536;552;16;
control system;9/19/2025, 05:57 PM;XJENS;15/09/2025;41;Milho;COMPLETO;100;6,44;1161;1178;17;FERTIRRIGAÇÃO
control system;9/19/2025, 05:58 PM;UTCPD;15/09/2025;46;Tabaco;CD;60;11,1;2388,1;2402;13,9;
control system;9/19/2025, 06:00 PM;YPPF0;15/09/2025;53;Tabaco;COMPLETO;40;11,57;477;502;25;
control system;9/19/2025, 06:01 PM;TEN1C;15/09/2025;54;Tabaco;COMPLETO;90;6,44;680;695;15;
control system;9/19/2025, 06:02 PM;2SRJB;15/09/2025;62;Tabaco;COMPLETO;40;13,95;914,6;926;11,4;
control system;9/19/2025, 06:04 PM;JVEHF;15/09/2025;68;Milho;COMPLETO;100;4,8;737;747;10;FERTIRRIGAÇÃO
control system;9/19/2025, 06:05 PM;WPY1S;15/09/2025;69;Tabaco;COMPLETO;100;4,6;779;789;10;FERTIRRIGAÇÃO
control system;9/19/2025, 06:07 PM;38F1H;15/09/2025;71;Tabaco;COMPLETO;35;13,86;461,5;468,5;7;IRRIGOU MILHO TAMBEM
control system;9/19/2025, 06:12 PM;DHLTW;16/09/2025;7;Preparo;COMPLETO;70;7,89;175;198;23;
control system;9/19/2025, 06:15 PM;FEF1V;16/09/2025;5;Preparo;COMPLETO;70;7,89;1443;1468;25;
control system;9/19/2025, 06:17 PM;5FACY;16/09/2025;9;Tabaco;BCD;80;6,82;2635;2651;16;
control system;9/19/2025, 06:18 PM;BS98V;16/09/2025;11;Tabaco;COMPLETO;90;6,13;147;165;18;
control system;9/19/2025, 06:20 PM;5FEW6;16/09/2025;27;Cacau;COMPLETO;90;5,93;1098;1110;12;
control system;9/19/2025, 06:21 PM;9385X;16/09/2025;28;Milho;COMPLETO;70;9,54;1229,6;1246,1;16,5;
control system;9/19/2025, 06:22 PM;NDMPL;16/09/2025;29;Cacau;COMPLETO;100;5,14;1985;1995;10;
control system;9/19/2025, 06:23 PM;AB95A;16/09/2025;32;Cacau;COMPLETO;100;5,7;1195,8;1210;14,2;
control system;9/19/2025, 06:25 PM;WD27E;16/09/2025;36;Milheto;COMPLETO;100;7,2;1556;1571;15;
control system;9/19/2025, 06:26 PM;1YMH1;16/09/2025;38;Milheto;COMPLETO;80;10,06;405;422;17;
control system;9/19/2025, 06:27 PM;0HAS4;16/09/2025;39;Milho;COMPLETO;60;9,3;1296;1317;21;
control system;9/19/2025, 06:28 PM;KACFD;16/09/2025;40;Milheto;COMPLETO;100;6,96;552;581;29;
control system;9/19/2025, 06:29 PM;ERHTJ;16/09/2025;41;Milho;COMPLETO;70;9,2;1178;1199;21;
control system;9/19/2025, 06:31 PM;VXQTQ;16/09/2025;42;Tabaco;COMPLETO;90;6,4;735;749;14;
control system;9/19/2025, 06:32 PM;0JQKD;16/09/2025;46;Tabaco;AB;60;11,1;2402;2414;12;
control system;9/19/2025, 06:35 PM;LTYF2;16/09/2025;47;Milho;COMPLETO;100;7,42;691;707;16;FERTI + 126 IRRIGOU
control system;9/19/2025, 06:35 PM;PG50B;16/09/2025;53;Tabaco;COMPLETO;40;11,57;502;529;27;
control system;9/19/2025, 06:36 PM;E33YG;16/09/2025;54;Tabaco;COMPLETO;100;5,8;695;708;13;FERTIRRIGAÇÃO
control system;9/19/2025, 06:37 PM;13O5D;16/09/2025;56;Tabaco;COMPLETO;70;8,83;312;334;22;
control system;9/19/2025, 06:38 PM;UZVC4;16/09/2025;58;Tabaco;COMPLETO;70;9,34;284,1;303,8;19,7;
control system;9/19/2025, 06:40 PM;RB3CC;16/09/2025;62;Tabaco;COMPLETO;100;5,58;926;940;14;FERTIRRIGAÇÃO
control system;9/19/2025, 06:41 PM;LD2MV;16/09/2025;67;Milheto;COMPLETO;70;7,14;170;185;15;
control system;9/19/2025, 06:42 PM;Q75C9;16/09/2025;69;Tabaco;COMPLETO;60;7,67;789;807;18;
control system;9/22/2025, 05:08 PM;B8YKX;17/09/2025;104;Milho Semente;COMPLETO;60;8,25;1901,5;1920,6;19,1;
control system;9/22/2025, 05:11 PM;5UDO9;17/09/2025;108;Milho Semente;COMPLETO;100;5,34;747,7;759,6;11,9;FERTIIRRIGAÇÃO
control system;9/22/2025, 05:19 PM;O9E9U;17/09/2025;113;Milheto ;COMPLETO;70;9,1;105,7;109,4;3,7;40º TESTE
control system;9/22/2025, 05:21 PM;L9ECS;17/09/2025;115;Milho Semente;COMPLETO;70;9,2;1255,1;1275,4;20,3;
control system;9/22/2025, 05:24 PM;5R3JW;17/09/2025;120;Brachiaria;COMPLETO;100;6,51;2455,6;2459,3;3,7;40º TESTE
control system;9/22/2025, 05:27 PM;SXBIG;17/09/2025;121;Capim Miyagi;COMPLETO;100;6,37;1952,4;1966,7;14,3;
control system;9/22/2025, 05:28 PM;O5QBP;17/09/2025;130;Milho Semente;COMPLETO;70;8,23;1154;1174,3;20,3;
control system;9/22/2025, 05:36 PM;4V0J0;18/09/2025;101;Preparo;1/2-PIVO;60;9,3;1840;1843,5;3,5;40º HORARIO
control system;9/22/2025, 05:40 PM;SWL21;18/09/2025;104;Milho Semente;COMPLETO;100;4,95;1920,6;1932,5;11,9;FERIIRRIGAÇÃO
control system;9/22/2025, 05:46 PM;8FSAG;18/09/2025;121;Capim Miyagi;COMPLETO;100;6,37;1966,7;1981;14,3;
control system;9/22/2025, 05:50 PM;3TUDD;18/09/2025;102;Preparo;1/2-PIVO;50;11,16;751;752,8;1,8;40º HORÁRIO
control system;9/22/2025, 05:52 PM;H9PID;19/09/2025;104;Milho Semente;COMPLETO;100;4,95;1932,5;1942,8;10,3;FERIIRRIGAÇÃO
control system;9/22/2025, 05:55 PM;F0F9H;19/09/2025;108;Milho Semente;COMPLETO;70;7,63;759,6;776;16,4;
control system;9/22/2025, 05:57 PM;V5WGH;19/09/2025;113;Milheto ;COMPLETO;100;6,37;109,4;123,7;14,3;
control system;9/22/2025, 05:59 PM;INUCT;19/09/2025;115;Milho Semente;COMPLETO;70;9,2;1275,4;1295,7;20,3;
control system;9/22/2025, 06:01 PM;M23WY;19/09/2025;120;Brachiaria;COMPLETO;70;9,3;2459,3;2479,1;19,8;
control system;9/22/2025, 06:02 PM;LVJSR;19/09/2025;121;Capim Miyagi;COMPLETO;100;6,37;1981;1995,3;14,3;
control system;9/22/2025, 06:03 PM;XOW4W;19/09/2025;130;Milho Semente;COMPLETO;70;8,23;1174,3;1194,8;20,5;
control system;9/22/2025, 06:05 PM;XR184;20/09/2025;104;Milho Semente;COMPLETO;50;9,9;1942,8;1965,7;22,9;
control system;9/22/2025, 06:06 PM;WC0EK;20/09/2025;113;Milheto ;COMPLETO;100;6,37;123,7;138,2;14,5;
control system;9/22/2025, 06:07 PM;DC8FM;20/09/2025;118;Brachiaria;COMPLETO;70;9,2;2421,9;2441,9;20;
