user,dataHoraRegistro,id,data,pivo,cultura,area,percentual,lamina,horimetro1,horimetro2,horas,observacao
"control system","9/12/2025, 12:31 PM","1GP3O","2025-09-10","53","Tabaco","COMPLETO","100","4.63","417.2","428","10.8","FERTIRRIGAÃ‡ÃƒO"
"control system","9/12/2025, 12:33 PM","0AVLU","2025-09-10","54","Tabaco","COMPLETO","100","5.8","609","622","13",
"control system","9/12/2025, 12:35 PM","ACL86","2025-09-10","58","Tabaco","COMPLETO","70","9.34","213.6","234","20.399999999999999",
"control system","9/12/2025, 12:39 PM","4SNCX","2025-09-10","60","Milheto","COMPLETO","100","6.78","213","228","15",
"control system","9/12/2025, 12:43 PM","N19Q3","2025-09-10","62","Tabaco","COMPLETO","100","5.58","814","839","25","FERTIRRIGAÃ‡ÃƒO + IRRIGAÃ‡ÃƒO"
"control system","9/12/2025, 12:44 PM","IZX92","2025-09-10","66","Milheto","COMPLETO","100","5.6","199","211","12",
"control system","9/12/2025, 12:45 PM","JXAI2","2025-09-10","67","Milheto","COMPLETO","100","5","150","160","10",
"control system","9/12/2025, 12:47 PM","HGVHE","2025-09-10","69","Tabaco","B","40","11.5","684","697","13",
"control system","9/12/2025, 12:50 PM","Z8PJZ","2025-09-10","71","Milho Semente","1/2-PIVO","50","9.6999999999999993","442","445.5","3.5",
"control system","9/12/2025, 12:58 PM","BPRXU","2025-09-10","104","Milho Semente","COMPLETO","60","8.25","1795.5","1813.9","18.399999999999999",
"control system","9/12/2025, 12:59 PM","FT54J","2025-09-10","112","Preparo","COMPLETO","80","7.96","904.4","922.4","18",
"control system","9/12/2025, 01:00 PM","JIZ70","2025-09-10","115","Milho Semente","COMPLETO","50","12.88","1136.8","1166.4000000000001","29.6","FERTIRRIGAÃ‡ÃƒO + IRRIGAÃ‡ÃƒO"
"control system","9/12/2025, 01:00 PM","17IU2","2025-09-10","120","Brachiaria","COMPLETO","100","6.51","2399.3000000000002","2413.5","14.2",
"control system","9/17/2025, 12:29 PM","OGHAG","2025-09-11","101","Preparo","COMPLETO","80","6.97","1824.5","1840","15.5",
"control system","9/17/2025, 12:31 PM","VBFN1","2025-09-11","104","Milho Semente","COMPLETO","60","8.25","1813.9","1833","19.100000000000001",
"control system","9/17/2025, 12:33 PM","56O0V","2025-09-11","108","Milho Semente","COMPLETO","70","7.63","648.29999999999995","665","16.7",
"control system","9/17/2025, 12:34 PM","4LJUL","2025-09-11","112","Preparo","COMPLETO","80","7.96","922.4","940.5","18.100000000000001",
"control system","9/17/2025, 12:37 PM","BA5XX","2025-09-11","115","Milho Semente","COMPLETO","80","8.0500000000000007","1166.4000000000001","1184.4000000000001","18",
"control system","9/17/2025, 12:38 PM","LUXDT","2025-09-11","120","Brachiaria","COMPLETO","100","6.51","2413.5","2427.5","14",
"control system","9/17/2025, 12:40 PM","XNM39","2025-09-11","128","Preparo","1/2-PIVO","50","12.72","1977.1","1990.8","13.7",
"control system","9/17/2025, 12:42 PM","IEW10","2025-09-11","130","Milho Semente","COMPLETO","100","5.76","1061.4000000000001","1075.7","14.3","ferti-irrigÃ§Ã£o"
"control system","9/17/2025, 12:54 PM","B0UB5","2025-09-12","103","Preparo","COMPLETO","80","6.45","613.4","627.20000000000005","13.8",
"control system","9/17/2025, 01:00 PM","CJP2Y","2025-09-12","108","Milho Semente","COMPLETO","50","10.68","665","688.3","23.3","FERTIIRRIGAÃ‡ÃƒO + IRRIGAÃ‡ÃƒO"
"control system","9/17/2025, 01:02 PM","K9P8R","2025-09-12","112","Preparo","COMPLETO","80","7.96","940.5","958","17.5",
"control system","9/17/2025, 01:04 PM","RVZZ9","2025-09-12","120","Brachiaria","1/2-PIVO","50","13.02","2427.5","2441.6","14.1",
"control system","9/17/2025, 01:10 PM","ZTP08","2025-09-12","128","Preparo","1/2-PIVO","50","12.72","1990.8","2004.5","13.7",
"control system","9/17/2025, 01:14 PM","PFN9Z","2025-09-12","130","Milho Semente","COMPLETO","70","8.23","1075.7","1096","20.3",
"control system","9/17/2025, 01:18 PM","0ZX7L","2025-09-13","104","Milho Semente","COMPLETO","60","8.25","1833","1852","19",
"control system","9/17/2025, 01:19 PM","GLIB6","2025-09-13","108","Milho Semente","COMPLETO","70","7.63","688.3","704.5","16.2",
"control system","9/17/2025, 01:23 PM","PRS6U","2025-09-13","114","Preparo","COMPLETO","80","7.42","1968.3","1982.5","14.2",
"control system","9/17/2025, 01:25 PM","8Z0TU","2025-09-13","115","Milho Semente","COMPLETO","80","8.0500000000000007","1184.4000000000001","1202.2","17.8",
"control system","9/17/2025, 01:27 PM","ADRZS","2025-09-13","118","Brachiaria","COMPLETO","70","9.1999999999999993","2402.4","2421.9","19.5",
"control system","9/17/2025, 01:28 PM","P9WLO","2025-09-13","120","Brachiaria","COMPLETO","100","6.51","2441.6","2455.6","14",
"control system","9/17/2025, 01:33 PM","MFNBX","2025-09-14","104","Milho Semente","COMPLETO","60","8.25","1852","1871","19",
"control system","9/17/2025, 01:34 PM","1BCIU","2025-09-14","108","Milho Semente","COMPLETO","80","6.67","704.5","719.1","14.6",
"control system","9/17/2025, 01:37 PM","8JP59","2025-09-14","114","Preparo","COMPLETO","80","7.42","1982.5","1998","15.5",
"control system","9/17/2025, 01:38 PM","85PFI","2025-09-14","115","Milho Semente","COMPLETO","80","8.0500000000000007","1202.2","1220","17.8",
"control system","9/17/2025, 01:39 PM","6XCNX","2025-09-14","130","Milho Semente","COMPLETO","60","9.6","1096","1119.5","23.5",
"control system","9/17/2025, 04:47 PM","LRPPM","2025-09-15","104","Milho Semente","COMPLETO","100","4.95","1871","1882.5","11.5",
"control system","9/17/2025, 04:49 PM","OZ00V","2025-09-15","108","Milho Semente","COMPLETO","70","7.63","719.1","735.9","16.8",
"control system","9/17/2025, 04:54 PM","HYJ4W","2025-09-15","115","Milho Semente","COMPLETO","100","6.44","1220","1234.9000000000001","14.9","FERTIIRRIGÃ‡ÃƒO"
"control system","9/17/2025, 04:56 PM","I5OAW","2025-09-15","119","Brachiaria","COMPLETO","70","9.4","1379.3","1399.5","20.2",
"control system","9/17/2025, 04:58 PM","6YSX4","2025-09-15","121","Preparo","COMPLETO","100","6.37","1923.8","1938.2","14.4",
"control system","9/17/2025, 05:02 PM","VNO6O","2025-09-15","130","Milho Semente","COMPLETO","70","8.23","1119.5","1139.7","20.2",
"control system","9/17/2025, 05:07 PM","W320U","2025-09-16","104","Milho Semente","COMPLETO","60","8.25","1882.5","1901.5","19",
"control system","9/17/2025, 05:09 PM","HR2G6","2025-09-16","108","Milho Semente","COMPLETO","100","5.34","735.9","747.7","11.8",
"control system","9/17/2025, 05:10 PM","GDFZH","2025-09-16","115","Milho Semente","COMPLETO","70","9.1999999999999993","1234.9000000000001","1255.0999999999999","20.2",
"control system","9/17/2025, 05:16 PM","YMDJJ","2025-09-16","121","Preparo","COMPLETO","100","6.37","1938.2","1952.4","14.2",
"control system","9/17/2025, 05:21 PM","R2LFA","2025-09-16","130","Milho Semente","COMPLETO","100","5.76","1139.7","1154","14.3","FERTIIRRIGAÃ‡ÃƒO"
"control system","9/18/2025, 05:05 PM","VV17N","2025-09-11","5","Preparo","1/2-PIVO","50","11.04","1401","1421","20",
"control system","9/18/2025, 05:07 PM","ZHPHC","2025-09-11","9","Tabaco","COMPLETO","100","5.46","2602","2618","16",
"control system","9/18/2025, 05:12 PM","FC9FK","2025-09-11","12","Tabaco","COMPLETO","100","6.3","1362","1381","19",
"control system","9/18/2025, 05:13 PM","K6TT8","2025-09-11","15","Preparo","COMPLETO","95","7.77","1686","1703","17",
"control system","9/18/2025, 05:14 PM","YT48B","2025-09-11","17","Preparo","COMPLETO","90","7","18","32","14",
"control system","9/18/2025, 05:34 PM","A3LDU","2025-09-11","20","Preparo","COMPLETO","95","7.2","926","946","20",
"control system","9/18/2025, 05:36 PM","51F8N","2025-09-11","21","Preparo","COMPLETO","75","7.29","1174","1193","19",
"control system","9/18/2025, 05:37 PM","MR0LH","2025-09-11","23","Preparo","COMPLETO","80","6.6","810","828","18",
"control system","9/18/2025, 05:39 PM","HJ932","2025-09-11","25","Cacau","COMPLETO","100","5.8","801","819","18","FERTIRRIGAÃ‡ÃƒO"
"control system","9/18/2025, 05:40 PM","HJZIA","2025-09-11","28","Milho","COMPLETO","80","8.35","1174.3","1190.8","16.5",
"control system","9/18/2025, 05:51 PM","RUSWM","2025-09-11","29","Cacau","COMPLETO","100","5.14","1934","1944","10",
"control system","9/18/2025, 05:54 PM","7CCML","2025-09-11","30","Preparo","COMPLETO","90","6.67","379","390","14",
"control system","9/18/2025, 06:02 PM","2JQQ3","2025-09-11","31","Preparo","1/2-PIVO","60","10.3","746","762","16","IRRIGAÃ‡ÃƒO + TESTE A 60%"
"control system","9/18/2025, 06:12 PM","YRZYR","2025-09-11","32","Cacau","COMPLETO","80","7.13","1124.5999999999999","1142","17.399999999999999",
"control system","9/18/2025, 06:14 PM","TB6KT","2025-09-11","36","Preparo","1/2-PIVO","50","14.4","1511","1526","15",
"control system","9/18/2025, 06:16 PM","O2COS","2025-09-11","39","Milho","COMPLETO","70","7.97","1228","1246","18",
"control system","9/18/2025, 06:17 PM","EFQOZ","2025-09-11","40","Milheto","COMPLETO","100","6.96","478","492","14",
"control system","9/18/2025, 06:17 PM","WAJY4","2025-09-11","41","Milho","COMPLETO","90","7.16","1109","1125","16",
"control system","9/18/2025, 06:19 PM","0ZBZ3","2025-09-11","42","Tabaco","COMPLETO","100","5.76","684.6","696.5","11.9",
"control system","9/18/2025, 06:34 PM","WXUU7","2025-09-11","46","Tabaco","COMPLETO","100","6.66","2326","2350","24","FERTIRRIGAÃ‡ÃƒO + CD"
"control system","9/18/2025, 06:35 PM","6QAVM","2025-09-11","47","Milho","1/2-PIVO","100","7.42","636","646","10","1/2 FERTI"
"control system","9/18/2025, 06:44 PM","BFFTI","2025-09-11","53","Tabaco","A","50","9.26","428","438","10",
"control system","9/18/2025, 06:46 PM","UCY5X","2025-09-11","54","Tabaco","CD","45","12.89","622","637","15",
"control system","9/18/2025, 06:48 PM","GSNOF","2025-09-11","56","Tabaco","COMPLETO","70","8.83","272","293","21",
"control system","9/18/2025, 06:49 PM","XQKHJ","2025-09-11","60","Milheto","COMPLETO","100","6.78","228","243","15",
"control system","9/18/2025, 06:50 PM","NTRTW","2025-09-11","62","Tabaco","AB","40","13.95","839","856","17",
"control system","9/18/2025, 06:54 PM","P76O1","2025-09-11","68","Milho","COMPLETO","40","12","657","684","27",
"control system","9/18/2025, 06:56 PM","KZ1WD","2025-09-11","69","Tabaco","A","35","13.14","697","712","15",
"control system","9/18/2025, 06:58 PM","MFOXF","2025-09-11","71","Tabaco","AB","50","9.6999999999999993","445.5","452.5","7",
"control system","9/19/2025, 11:44 AM","T2368","2025-09-12","13","Tabaco","COMPLETO","55","7.78","1098","1116","18",
"control system","9/19/2025, 11:45 AM","7W4VY","2025-09-12","14","Tabaco","COMPLETO","90","6.4","3243","3259","16",
"control system","9/19/2025, 11:45 AM","QS14C","2025-09-12","15","Preparo","COMPLETO","95","7.77","1703","1721","18",
"control system","9/19/2025, 12:05 PM","EOVPL","2025-09-12","17","Preparo","COMPLETO","90","7","32","48","16",
"control system","9/19/2025, 12:05 PM","RB0K1","2025-09-12","21","Preparo","COMPLETO","75","7.29","1193","1212","19",
"control system","9/19/2025, 12:09 PM","V6I3V","2025-09-12","27","Cacau","COMPLETO","60","8.9","1048","1074","26",
"control system","9/19/2025, 12:15 PM","D7FHN","2025-09-12","29","Cacau","D","100","5.14","1944","1947","3",
"control system","9/19/2025, 12:28 PM","CBTKH","2025-09-12","30","Preparo","1/2-PIVO","60","10","390","392","3","TESTE"
"control system","9/19/2025, 12:30 PM","1UOBE","2025-09-12","31","Preparo","COMPLETO","90","6.87","762","785","23",
"control system","9/19/2025, 12:57 PM","J3VIH","2025-09-12","32","Cacau","COMPLETO","80","7.13","1142","1160","18",
"control system","9/19/2025, 01:00 PM","UH4EF","2025-09-12","37","Milheto","COMPLETO","90","10.039999999999999","777","788","11",
"control system","9/19/2025, 01:01 PM","WJWP9","2025-09-12","39","Milho","COMPLETO","100","5.58","1246","1256","10",
"control system","9/19/2025, 01:02 PM","25M0Y","2025-09-12","40","Milho","COMPLETO","100","6.96","492","507","15",
"control system","9/19/2025, 01:04 PM","V8SFE","2025-09-12","41","Milho","COMPLETO","100","6.44","1125","1139","14","FERTIRRIGAÃ‡ÃƒO"
"control system","9/19/2025, 01:19 PM","LNB6Q","2025-09-12","42","Tabaco","COMPLETO","70","8.23","696.5","714","17.5",
"control system","9/19/2025, 01:28 PM","HZE7P","2025-09-12","45","Preparo","COMPLETO","80","7.65","3","21","18",
"control system","9/19/2025, 01:31 PM","T8ANR","2025-09-12","46","Tabaco","AB","60","11.1","2350","2363","13",
"control system","9/19/2025, 01:32 PM","I9KVM","2025-09-12","52","Tabaco","COMPLETO","70","9.94","2066","2089","23",
"control system","9/19/2025, 01:33 PM","VA1PB","2025-09-12","53","Tabaco","COMPLETO","40","11.57","438","450","12",
"control system","9/19/2025, 01:34 PM","4096J","2025-09-12","54","Tabaco","COMPLETO","100","5.8","637","650","13","FERTIRRIGAÃ‡ÃƒO"
"control system","9/19/2025, 01:35 PM","ZDT6F","2025-09-12","58","Tabaco","COMPLETO","100","6.54","234","248.3","14.3",
"control system","9/19/2025, 01:37 PM","CYJGI","2025-09-12","60","Milheto","COMPLETO","100","6.78","243","258","15",
"control system","9/19/2025, 01:38 PM","MIT93","2025-09-12","62","Tabaco","CD","40","13.95","856","872.6","16.600000000000001",
"control system","9/19/2025, 01:39 PM","Y8HT8","2025-09-12","66","Milheto","COMPLETO","100","5.6","211","223","12",
"control system","9/19/2025, 01:40 PM","GR3I7","2025-09-12","67","Milheto","COMPLETO","100","5","160","170","10",
"control system","9/19/2025, 01:41 PM","WLA93","2025-09-12","68","Milho","COMPLETO","100","4.8","684","694","10",
"control system","9/19/2025, 01:43 PM","DC7UJ","2025-09-12","69","Tabaco","B","35","13.14","712","727","15",
"control system","9/19/2025, 01:48 PM","JHPEB","2025-09-12","71","Milho","COMPLETO","100","4.8499999999999996","452.5","458","5.5","FERTI TABACO + IRRIGAÃ‡ÃƒO MILHO"
"control system","9/19/2025, 01:51 PM","B6638","2025-09-13","9","Tabaco","COMPLETO","85","6.42","2618","2635","17",
"control system","9/19/2025, 01:53 PM","RGFDP","2025-09-13","10","Tabaco","COMPLETO","75","8.4","1266","1285","19",
"control system","9/19/2025, 01:54 PM","3RRWU","2025-09-13","11","Tabaco","COMPLETO","90","6.13","126","147","21",
"control system","9/19/2025, 02:01 PM","V44J1","2025-09-13","18","Preparo","COMPLETO","70","7.23","862","878","16",
"control system","9/19/2025, 02:02 PM","K7JFD","2025-09-13","25","Cacau","COMPLETO","60","9.67","819","837","18",
"control system","9/19/2025, 02:03 PM","UYSQS","2025-09-13","27","Cacau","COMPLETO","100","5.34","1074","1086","12",
"control system","9/19/2025, 02:05 PM","Z3D0W","2025-09-13","28","Milho","COMPLETO","70","9.5399999999999991","1190.8","1209.5","18.7",
"control system","9/19/2025, 02:06 PM","NM8MN","2025-09-13","29","Cacau","COMPLETO","55","9.35","1947","1966","19",
"control system","9/19/2025, 02:07 PM","9A7JM","2025-09-13","30","Preparo","COMPLETO","90","6.67","392","406","14",
"control system","9/19/2025, 02:10 PM","J7UXF","2025-09-13","32","Cacau","COMPLETO","90","6.33","1160","1172.5","12.5",
"control system","9/19/2025, 02:11 PM","PL9YO","2025-09-13","35","Milheto","1/2-PIVO","50","11.64","171","185","14",
"control system","9/19/2025, 02:11 PM","0AGIP","2025-09-13","38","Milheto","COMPLETO","80","10.06","385","405","20",
"control system","9/19/2025, 02:12 PM","6PPQG","2025-09-13","39","Milho","COMPLETO","60","9.3000000000000007","1256","1275.9000000000001","19.899999999999999",
"control system","9/19/2025, 02:13 PM","HPO03","2025-09-13","40","Milheto","COMPLETO","100","6.96","507","522","15",
"control system","9/19/2025, 02:15 PM","M4Z0R","2025-09-13","41","Milho","COMPLETO","60","10.73","1139","1161","22",
"control system","9/19/2025, 02:17 PM","GW4GU","2025-09-13","46","Tabaco","CD","60","11.1","2363","2375","12",
"control system","9/19/2025, 02:17 PM","57GE9","2025-09-13","47","Milho","COMPLETO","70","10.6","646","668","22",
"control system","9/19/2025, 02:18 PM","8XFKO","2025-09-13","53","Tabaco","A","40","11.57","450","463","13",
"control system","9/19/2025, 04:31 PM","K1SGZ","2025-09-13","54","Tabaco","COMPLETO","85","6.82","650","665","15",
"control system","9/19/2025, 04:32 PM","DXLY9","2025-09-13","58","Tabaco","AB","60","10.9","248.3","261.89999999999998","13.6",
"control system","9/19/2025, 04:34 PM","II54Z","2025-09-13","60","Milheto","COMPLETO","100","6.78","258","273","15",
"control system","9/19/2025, 04:35 PM","GP09T","2025-09-13","62","Tabaco","AB","35","15.94","872.6","893.7","21.1",
"control system","9/19/2025, 04:38 PM","59OBY","2025-09-13","66","Milheto","COMPLETO","100","5.6","223","235","12",
"control system","9/19/2025, 04:39 PM","EWYWB","2025-09-13","68","Milho","COMPLETO","35","13.71","694","725","31",
"control system","9/19/2025, 04:41 PM","AQJF6","2025-09-13","69","Tabaco","A","35","13.14","727","758","31",
"control system","9/19/2025, 04:42 PM","DD09N","2025-09-13","71","Tabaco","AB","45","10.78","458","461.5","3.5",
"control system","9/19/2025, 04:45 PM","0H05X","2025-09-14","10","Tabaco","COMPLETO","100","6.3","1285","1300","15",
"control system","9/19/2025, 04:45 PM","IGSN6","2025-09-14","12","Tabaco","COMPLETO","90","7","1381","1399","18",
"control system","9/19/2025, 04:49 PM","RG7XY","2025-09-14","19","Preparo","COMPLETO","80","7.19","33.4","51","17.600000000000001",
"control system","9/19/2025, 04:50 PM","NDSAX","2025-09-14","27","Cacau","COMPLETO","60","8.9","1086","1098","12",
"control system","9/19/2025, 04:51 PM","MRTK7","2025-09-14","28","Milho","COMPLETO","70","9.5399999999999991","1209.5","1229.5999999999999","20.100000000000001",
"control system","9/19/2025, 04:52 PM","UUE5F","2025-09-14","29","Cacau","D","100","5.14","1966","1968","2",
"control system","9/19/2025, 04:54 PM","JVKOV","2025-09-14","32","Cacau","COMPLETO","90","6.33","1172.5","1188","15.5",
"control system","9/19/2025, 04:55 PM","Y5W7F","2025-09-14","35","Milheto","1/2-PIVO","50","11.64","185","200","15",
"control system","9/19/2025, 04:55 PM","20CPZ","2025-09-14","36","Milheto","COMPLETO","100","7.2","1526","1541","15",
"control system","9/19/2025, 04:58 PM","6YYWE","2025-09-14","40","Milheto","COMPLETO","100","6.96","522","536","14",
"control system","9/19/2025, 05:04 PM","T8GW1","2025-09-14","42","Tabaco","COMPLETO","60","9.6","714","735","21",
"control system","9/19/2025, 05:05 PM","PEZ2C","2025-09-14","45","Preparo","COMPLETO","70","8.74","21","41","20",
